108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
113.14634146341463 97.36585365853658 96.78048780487805 84.51219512195122 89.1219512195122 87.0 82.36585365853658 75.14634146341463 74.0 72.48780487804878 70.58536585365853 72.78048780487805 74.65853658536585 72.95121951219512 70.41463414634147 69.07317073170732
50.97260273972603 47.917808219178085 49.97260273972603 53.602739726027394 48.26027397260274 45.67123287671233 46.36986301369863 49.71232876712329 47.87671232876713 44.15068493150685 44.49315068493151 50.57534246575342 47.917808219178085 42.54794520547945 43.02739726027397 45.082191780821915
86.44736842105263 88.71052631578948 74.65789473684211 65.73684210526316 78.76315789473684 73.0 66.97368421052632 63.23684210526316 59.18421052631579 52.026315789473685 48.55263157894737 52.0 51.10526315789474 49.10526315789474 50.26315789473684 54.68421052631579
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
52.46666666666667 46.266666666666666 47.36666666666667 47.5 47.3 44.43333333333333 43.86666666666667 46.4 66.46666666666667 68.06666666666666 67.06666666666666 64.76666666666667 98.0 105.6 103.46666666666667 93.9
130.6 127.64 131.04 132.52 109.56 103.68 86.2 82.0 80.24 74.44 84.36 95.52 95.92 88.44 88.12 82.08
52.46666666666667 46.266666666666666 47.36666666666667 47.5 47.3 44.43333333333333 43.86666666666667 46.4 66.46666666666667 68.06666666666666 67.06666666666666 64.76666666666667 98.0 105.6 103.46666666666667 93.9
52.46666666666667 46.266666666666666 47.36666666666667 47.5 47.3 44.43333333333333 43.86666666666667 46.4 66.46666666666667 68.06666666666666 67.06666666666666 64.76666666666667 98.0 105.6 103.46666666666667 93.9
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
61.86363636363637 69.52272727272727 89.36363636363636 96.63636363636364 62.47727272727273 69.63636363636364 84.29545454545455 92.86363636363636 68.0909090909091 72.8409090909091 74.3409090909091 84.38636363636364 68.36363636363636 72.31818181818181 77.20454545454545 82.5909090909091
137.86666666666667 146.43333333333334 138.86666666666667 133.83333333333334 128.36666666666667 137.53333333333333 140.6 141.3 116.13333333333334 132.06666666666666 148.3 146.36666666666667 96.46666666666667 121.03333333333333 150.06666666666666 148.86666666666667
137.86666666666667 146.43333333333334 138.86666666666667 133.83333333333334 128.36666666666667 137.53333333333333 140.6 141.3 116.13333333333334 132.06666666666666 148.3 146.36666666666667 96.46666666666667 121.03333333333333 150.06666666666666 148.86666666666667
172.02941176470588 164.26470588235293 135.08823529411765 134.47058823529412 174.52941176470588 167.1764705882353 137.26470588235293 128.23529411764707 177.26470588235293 168.08823529411765 141.2941176470588 123.91176470588235 175.97058823529412 164.05882352941177 141.3235294117647 118.61764705882354
161.78571428571428 173.5 173.0 162.28571428571428 165.14285714285714 173.92857142857142 162.07142857142858 160.0 158.0 165.28571428571428 160.14285714285714 153.07142857142858 118.21428571428571 124.07142857142857 119.07142857142857 124.0
171.0344827586207 172.06896551724137 155.89655172413794 131.68965517241378 175.6206896551724 170.82758620689654 160.55172413793105 142.82758620689654 175.75862068965517 178.24137931034483 173.0 156.48275862068965 176.0 179.13793103448276 178.06896551724137 168.82758620689654
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
155.82608695652175 130.43478260869566 158.7826086956522 168.65217391304347 166.52173913043478 130.04347826086956 153.52173913043478 170.91304347826087 171.08695652173913 146.3913043478261 144.2173913043478 167.04347826086956 165.3913043478261 152.2173913043478 143.52173913043478 160.7391304347826
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
96.27586206896552 107.86206896551724 142.89655172413794 162.58620689655172 99.51724137931035 110.06896551724138 142.20689655172413 164.9655172413793 106.72413793103448 120.24137931034483 144.79310344827587 165.55172413793105 106.79310344827586 119.6896551724138 151.0344827586207 167.3793103448276
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
183.33333333333334 185.75757575757575 181.9090909090909 177.33333333333334 183.8181818181818 187.0909090909091 182.66666666666666 173.6060606060606 183.03030303030303 185.33333333333334 178.5151515151515 161.15151515151516 180.45454545454547 180.6969696969697 169.24242424242425 152.15151515151516
141.23809523809524 135.52380952380952 132.8095238095238 115.28571428571429 142.66666666666666 112.9047619047619 104.0952380952381 115.38095238095238 107.85714285714286 86.33333333333333 87.33333333333333 105.85714285714286 99.57142857142857 97.57142857142857 124.9047619047619 145.14285714285714
183.33333333333334 185.75757575757575 181.9090909090909 177.33333333333334 183.8181818181818 187.0909090909091 182.66666666666666 173.6060606060606 183.03030303030303 185.33333333333334 178.5151515151515 161.15151515151516 180.45454545454547 180.6969696969697 169.24242424242425 152.15151515151516
183.33333333333334 185.75757575757575 181.9090909090909 177.33333333333334 183.8181818181818 187.0909090909091 182.66666666666666 173.6060606060606 183.03030303030303 185.33333333333334 178.5151515151515 161.15151515151516 180.45454545454547 180.6969696969697 169.24242424242425 152.15151515151516
178.08333333333334 175.25 153.91666666666666 142.04166666666666 178.5 166.29166666666666 133.0 149.70833333333334 172.33333333333334 150.75 136.66666666666666 163.125 167.16666666666666 144.08333333333334 151.29166666666666 173.95833333333334
172.02941176470588 164.26470588235293 135.08823529411765 134.47058823529412 174.52941176470588 167.1764705882353 137.26470588235293 128.23529411764707 177.26470588235293 168.08823529411765 141.2941176470588 123.91176470588235 175.97058823529412 164.05882352941177 141.3235294117647 118.61764705882354
137.86666666666667 146.43333333333334 138.86666666666667 133.83333333333334 128.36666666666667 137.53333333333333 140.6 141.3 116.13333333333334 132.06666666666666 148.3 146.36666666666667 96.46666666666667 121.03333333333333 150.06666666666666 148.86666666666667
115.39285714285714 97.35714285714286 98.71428571428571 90.39285714285714 121.67857142857143 117.07142857142857 94.14285714285714 80.89285714285714 112.82142857142857 116.42857142857143 123.78571428571429 131.71428571428572 122.32142857142857 133.96428571428572 127.96428571428571 115.25
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
61.86363636363637 69.52272727272727 89.36363636363636 96.63636363636364 62.47727272727273 69.63636363636364 84.29545454545455 92.86363636363636 68.0909090909091 72.8409090909091 74.3409090909091 84.38636363636364 68.36363636363636 72.31818181818181 77.20454545454545 82.5909090909091
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
99.0 106.91304347826087 140.52173913043478 142.43478260869566 100.69565217391305 111.0 126.73913043478261 129.17391304347825 141.6086956521739 139.0 125.56521739130434 111.52173913043478 134.17391304347825 124.56521739130434 95.43478260869566 95.56521739130434
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
