154.6639490224567 163.19890383446378 174.86896338563906 176.09988288026184 154.88680995729132 163.6810033087147 174.22466254431032 177.4974757444821 163.95658957969604 170.76905410834004 173.62330399216842 176.1939150042389 171.8099210553871 174.8912964959545 174.83413651913273 175.12682443276293
184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
170.73035567368714 177.17764103645442 185.2364298916259 189.66821789823115 169.90563424544789 178.74066120253212 185.49636466888077 190.73900846485859 164.07641815595173 178.25280744155333 185.83715065604804 189.98461496705727 161.62927883248335 175.50465992149822 183.82082424956212 186.79620785522104
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
169.62056022005336 162.78476057250944 129.02343406070753 114.22515868677009 172.09404543843493 162.32020998530078 131.93383334084888 114.34965232566073 174.49225637187058 159.3831859801942 134.2452253696649 110.32581737156818 169.59427148511543 156.3783955074962 132.27879862959767 106.5498470038833
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
115.72154369469636 115.60937036798568 114.84447831953554 114.72498262431465 115.7532193903007 114.52202310653496 114.79723286893115 115.7404855208801 115.06825282747444 115.3596819728334 113.35553372713198 115.79396123350288 114.61680493118628 114.31661015476153 115.52996202435732 115.8576522471246
115.72154369469636 115.60937036798568 114.84447831953554 114.72498262431465 115.7532193903007 114.52202310653496 114.79723286893115 115.7404855208801 115.06825282747444 115.3596819728334 113.35553372713198 115.79396123350288 114.61680493118628 114.31661015476153 115.52996202435732 115.8576522471246
123.47996906969017 125.0565377559638 155.79680293206582 157.1540215160456 127.56691175020417 139.25566585150798 154.43586795744307 154.9193093448626 130.96652149978465 146.08763552663004 155.20296308349575 164.99864240245898 147.55049046262548 150.73929423782678 160.72219183571386 154.46709375131394
187.76494067725113 189.33930041229604 186.35984229678627 176.9722698193151 188.52787899604115 189.34248979404256 185.21924806104875 172.82780725601276 187.1673945107442 187.55696875396944 178.2323954592462 166.36125721335702 184.09378138133724 183.73507177742016 172.28122587217743 160.45473576061897
156.63350220286804 146.78814522954391 133.557765555066 128.51217335995815 152.6758991109902 140.034567451015 138.1937391518891 128.88771837470253 153.06227937092683 146.4488900687864 131.48781617501209 122.89060191567236 148.09075432671304 142.53335720345518 134.09835183311512 131.39213708963908
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
187.76494067725113 189.33930041229604 186.35984229678627 176.9722698193151 188.52787899604115 189.34248979404256 185.21924806104875 172.82780725601276 187.1673945107442 187.55696875396944 178.2323954592462 166.36125721335702 184.09378138133724 183.73507177742016 172.28122587217743 160.45473576061897
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
173.48679812410302 168.2508112900497 167.10580880175647 168.41245112025453 175.61333514384881 170.31615015093277 164.4118876659516 170.50374645812389 173.43494274595224 165.06540259557303 165.3359688566249 168.05037657486812 169.0583799690101 162.32790071174077 164.85354184541308 168.18896551667353
170.73035567368714 177.17764103645442 185.2364298916259 189.66821789823115 169.90563424544789 178.74066120253212 185.49636466888077 190.73900846485859 164.07641815595173 178.25280744155333 185.83715065604804 189.98461496705727 161.62927883248335 175.50465992149822 183.82082424956212 186.79620785522104
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
173.65580687844215 165.74256690544323 143.31933479139295 136.26705205461954 174.75289189499583 165.66868516191192 138.81136096404927 136.23792181202816 174.66498083325527 162.81834992404663 143.2992669792578 142.55447701133977 171.58371425607135 158.31230376800698 147.69059226367213 149.62763742435925
114.19630438157282 97.37441005538835 86.50167396598069 85.89784669510198 117.382789188305 103.53023552787059 83.13213125907082 79.11226152042296 112.39170993659225 99.63469574430789 83.02598403838586 79.47434423255986 107.7103896747408 107.07810500125903 91.96514363197933 82.19028499115537
78.0031253771511 81.87098148993752 80.58873864107392 88.83751571294034 75.91341817545342 70.4086160181173 77.78064550875965 88.58217432827745 80.80001899075813 77.86470753588495 95.10674031329437 114.06133373341605 80.93091095166425 86.15239325650906 117.88307820392514 130.32255392727566
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
87.8521844180615 85.16332144779757 92.45603475431855 96.01279596755452 90.2745923603946 83.81764353529825 82.87857090305293 89.35142242952587 128.81254009845227 115.35520335525119 91.91586241569892 83.36591016502592 92.03998754920691 94.5392995703813 102.20462702866432 107.26800278184407
70.31351646064087 91.87033200045994 98.12211647098864 107.69368437833317 96.88511361077445 114.37572663238261 113.32606043314647 113.90541944569452 106.70864223807891 118.04211878259099 113.88263041971125 105.12791502905027 120.95453825952022 116.75411280626277 87.5623124450352 88.82563295699354
89.32397553825795 81.10529739321977 80.60171047534368 88.3948273028092 127.97106927345665 131.5316891483998 132.65194202769283 128.45863232949083 120.26904962638218 115.8322448243545 115.31974462597302 113.05240993657615 121.47486806104735 115.3356985194996 115.42439875803066 115.05467001678255
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
98.03556526210815 95.58438090266866 116.51228435543632 141.80769672908062 83.86357631820051 94.03846274019375 97.41267663543229 107.88327854909326 108.00532127371733 98.340089623894 88.8637967542814 87.21120551807749 142.12778499165702 142.16111429212575 129.1914667662239 111.56916309451545
99.68027428026059 104.95015710451827 112.87270846172454 103.94714697148258 119.37493433891602 115.79274383276697 113.65420068216017 116.51157381132752 144.74006612999565 137.38446841047374 118.29592391777909 116.17152107647374 152.1356458324124 162.57284206430126 162.27716859098675 156.03589240533617
138.49098506664836 119.30087663232604 99.95085351705318 103.33741538818693 134.10373274073893 138.18664063664363 132.93380283749687 110.46295599501389 99.41051288292269 97.79653917839474 114.05812094417432 123.82594373432914 119.00711625274546 113.77919853838941 93.29442653748286 79.61560439698926
114.19630438157282 97.37441005538835 86.50167396598069 85.89784669510198 117.382789188305 103.53023552787059 83.13213125907082 79.11226152042296 112.39170993659225 99.63469574430789 83.02598403838586 79.47434423255986 107.7103896747408 107.07810500125903 91.96514363197933 82.19028499115537
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
87.8521844180615 85.16332144779757 92.45603475431855 96.01279596755452 90.2745923603946 83.81764353529825 82.87857090305293 89.35142242952587 128.81254009845227 115.35520335525119 91.91586241569892 83.36591016502592 92.03998754920691 94.5392995703813 102.20462702866432 107.26800278184407
85.43584752120843 85.94080672057025 88.58468935554959 90.0516463310597 89.84995282395734 88.7681219924433 89.97503749260834 91.50950771291211 87.82657974837173 84.6273706028347 85.74939252947155 87.57331104891313 88.97512930620341 89.05895050468213 91.26487433352217 91.1246600675888
