88.09626517693788 83.5434600743572 78.5168974159846 82.445688399434 94.33342814214761 94.14912455176272 91.59170545477659 95.60704137178365 123.05289044553018 125.01694266972414 113.91527453828067 98.27225786927401 93.86857676681097 104.83454335180257 106.97212721413183 100.61798280872803
103.19110606256966 99.5176770404131 101.82295765649576 107.25755523075154 103.80644795259713 97.98223072050784 96.72621415760133 98.86294858926908 98.99805788276456 94.51580965439872 94.09157362647494 97.68810669405308 103.08287239980076 95.90512651868164 95.3540429778208 99.69649420150557
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
127.5310347668792 123.36715561400803 130.8186542487832 135.94481588115124 102.63299996161533 98.87049814627179 87.04004508657607 90.94911186613048 80.77652393874567 78.3562784622195 87.37040898135983 96.92589982948422 87.55984391255772 87.64444615087862 90.92119032749922 87.2339204825257
127.38340102332232 113.93886052846555 105.76236459346553 102.57137924742034 113.6037954287978 102.33610438501584 97.68334162447951 96.28793690804883 99.3258776457886 93.48499250876998 92.07908792370564 108.77457120483994 97.742052206201 108.64183005173136 127.19308419801676 129.9630870336718
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
91.23797695843228 76.15450109885688 64.78167069802261 63.759158111633944 74.57380773178001 58.941449558948705 58.11484674920053 55.719554270436426 61.971936370973246 56.64698147504636 54.05490149193372 56.78097859648056 56.83905912533466 55.05808642873363 56.337017448974315 60.3169909322012
71.1292973257761 70.60743315335371 72.7525330567118 79.48604788408258 90.28197791313279 97.31011463722898 104.62998326872835 102.32203991306176 92.18984288040325 97.89711172977081 92.96943798621291 81.90462941970145 67.22241026747326 69.94087691015419 70.99924990533965 71.05980749419906
56.80160626353622 55.77602232666228 57.680619296542304 61.41288014185319 55.533802755903615 57.25589577850369 59.13259330277799 62.812360107071896 57.22554338591422 62.42511445032762 63.500854892152596 59.235366799269194 67.74855015450171 74.05309568335359 71.44609109834121 68.26642344745197
62.15316694888308 71.2845205492075 99.03875104594434 109.54867433234813 62.208665587144516 71.28167145487937 95.21958590940433 110.17693950641774 59.76820150322733 61.9025436262118 71.23346903311443 89.33070691278145 57.44977090505955 56.68671430005873 67.2250811248936 78.54286216153984
122.02435950646776 105.06806557639132 93.08206089700354 87.28497579819602 112.86624699981417 98.51461521580316 87.79295867480867 86.66739336709922 111.36626371793669 94.97184370445933 85.83379653695454 91.28055193096533 102.50419738008293 96.42291941734901 95.63570329750492 81.8646301151858
60.03302096951356 62.58633200610638 70.00865146980301 69.44541646191941 84.2895259751128 84.52257729561241 80.33293483972318 71.54305567092764 76.55363787501472 81.31285234400013 85.23825554758069 82.53653535317473 59.40016711038435 58.391680303455416 61.882794477289224 77.67024850709923
81.70698612299321 77.06267237970438 66.89772089558726 66.98461569875458 76.06023107451428 70.04951926733281 74.24207031569335 80.0349118853612 109.37038409025554 118.34470348168878 123.69984475983729 113.82352755272993 92.86726521859644 93.07457803577351 84.018435524387 81.3933671036778
84.66846654798945 83.4751289409161 91.37512191114325 97.73450304583004 98.06058919454719 85.2043953592379 79.08011283429096 87.92261752228066 118.9179234078625 105.07144542645247 86.7787499486385 85.41348566644157 118.53203168931483 106.78745808424246 90.93857871983685 91.3600510945795
69.75632748984687 75.98142655333464 89.02905556557296 97.16792656351532 69.73516188208976 72.46121283106496 85.38298354555567 91.8141494398687 75.10743945864643 79.13335742814043 82.01470328394545 89.81378530161162 82.38993109755411 83.58917366699362 89.97328060420188 93.12836717475585
110.75768537227252 104.50092854259097 103.30485540894348 90.1001971121302 94.34939393584183 91.06861449889509 85.03802892754537 78.64853165665671 75.06034335175204 71.33871339166544 76.0929210005958 77.54603928605773 77.97747806822018 73.73445321571405 72.66940089985117 77.0977396499382
97.31722055084727 87.96982932577002 83.33251741503406 79.05336777011837 90.87041012254832 84.21375691153402 79.89760683705103 77.7159226368817 87.27884227543 81.89284423038595 82.87408305309847 81.51719265528727 84.70872946652936 82.6471492939588 78.92071837669663 82.4952183893145
78.42984043651957 81.67325431987851 88.45691543155036 78.72710273108802 72.07891224745359 72.74337068792441 72.92261597767164 73.95737479639052 72.77481083764428 69.06374861489819 62.33011845577578 64.34825542574421 64.96915875253501 67.05759545285697 63.11267500693641 62.4249926659411
65.35294947805045 77.96718465210647 105.18762225008284 128.66712628513625 63.66562664742624 82.05912678035584 105.91820580456891 139.82433815720188 61.389343476929504 81.89600501463845 104.67767496844586 135.484756058723 60.06682620785795 68.18022856296162 95.07947474696326 123.37285044560902
176.68150226568486 177.01405133249602 162.78594917483528 135.75484410254933 180.93751642706908 178.43045401427864 163.8996825697905 140.4014125345735 179.21253060268023 181.15973658085784 168.64784172013327 146.19777998182352 179.8717416815914 179.85436043055748 172.91344045639704 158.16022322457837
142.67015354751774 162.1384119974846 175.14802976776622 176.9219033010065 128.59386752183966 160.79082532885693 173.9614454533658 177.83123563964577 116.45133692856025 156.42929328873808 172.42140128618766 175.42669197159137 121.30895804763306 150.35353142871068 172.36595956273345 173.31407347069148
183.87974221217308 186.68320768662042 190.67180475723828 191.1110241320674 183.55095264637987 187.7918463165312 190.82088203029608 190.74582737933517 182.85172290008103 186.65736979921687 190.34384809655825 189.28153567840585 182.8429164725172 186.67036944019836 189.457704118492 189.11013990748586
180.52917233727862 182.4693458792102 162.07735434799358 147.71441150489431 180.1236973168321 181.80704856583847 165.13445659071365 155.67089466858295 180.19224545738743 180.15497192253844 173.45297750637096 163.90180542354307 181.4848738545957 181.83310633816737 180.0109559727776 172.32643964736775
157.0297427050473 161.0861144336854 171.46164186775334 173.89483004461493 157.53340690711855 161.66280115225902 172.50743813994717 177.75513231079753 165.81666302736286 171.31859120115294 170.74796996825768 172.02585644084982 172.6011688499194 173.77305886799718 168.92550295608606 166.2280803970149
185.8470292749424 193.3322910602319 198.9835891849379 200.47171374107305 186.44765406755022 193.0687731134709 198.8405707186832 200.44863569682568 187.39454095864053 193.59684033130424 199.45107808874957 201.0375299314753 187.26751961120695 193.52060476161137 197.8696819231174 201.0317761475838
200.0217376144813 199.74692992419853 197.61376758300048 192.86313102865512 200.26493028649622 200.07951589580645 196.78913050141963 192.19775280190188 200.73290200819073 200.08166317227307 195.8040005866818 191.85372936644472 200.22140477365474 199.54200846985484 195.84964516934363 189.48064392911309
188.142455121561 186.00758836806077 183.37675738211655 182.63913553356093 188.10160372930977 184.7696850437269 182.29808880847168 183.26009048020455 186.51782507058996 184.22865456019483 182.63134708562205 184.68565699330884 185.5705938479157 183.4432571372494 182.65004591807505 182.98871591673543
197.9669645135498 201.24226269586666 202.86965886872994 201.35653486282442 199.20781708761135 201.69257685825806 203.60907056429028 201.88414093738976 200.2043666504315 203.3200231507701 203.74272936783584 199.872471511956 201.123955307605 203.27472744225568 201.56058849740356 196.3413168278645
196.4112157297479 194.38839716909197 190.0465508125761 184.23746929817702 196.43767875678617 195.3930724285329 189.75166715120875 183.93399438123055 197.34419670305778 195.21177495295746 189.9888371282681 183.99206449122988 197.76036277089867 192.35330075226284 187.33412702073366 184.320140987932
170.3752157589804 171.767498698034 153.90107723987896 149.711716732209 173.59921513917192 171.0492261405123 154.16683730860458 132.22137828642815 176.82761258287164 171.3001701122492 143.86188565311147 116.99950420199646 171.67569488677282 162.84933725311325 133.25729128835013 113.10343505326694
153.68476453151845 145.9754792466241 139.77616494632335 140.06699439879705 154.38102389341438 143.05366506360357 139.04145068250907 137.82278198726425 155.32568551084645 146.17807101974566 134.16148383448262 121.8561810172637 153.9712768723435 143.66303518042176 131.70200151368817 120.73185555108456
119.4480251271441 119.62646577845861 115.18394807766552 111.97192258812572 117.27899519433785 118.03777654414385 114.99763308901017 113.56523632656746 117.35332519082574 118.26774407720536 113.61164297242264 114.02484779704236 118.42494350771982 114.95929347939675 113.2963267421726 111.91329500463631
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
130.36246209234992 135.21577228690037 157.9248866369391 168.47546923308695 126.27596662157721 133.5505642344547 159.3374931971093 168.4060051695799 123.93366849598405 132.30133064474288 162.0394612018025 170.17634190790173 129.39307519168574 135.17670346148475 163.21710864358104 170.455205783226
174.65344012089312 175.8142029329182 178.10239850224147 182.16031054957847 176.81064799999234 177.1311307003015 179.95722221323302 184.59961594778468 177.1603787575662 178.77037901413377 182.01014412206916 182.44362863833717 176.35421099003736 179.58796077151806 180.22227594420332 178.242047384884
153.68476453151845 145.9754792466241 139.77616494632335 140.06699439879705 154.38102389341438 143.05366506360357 139.04145068250907 137.82278198726425 155.32568551084645 146.17807101974566 134.16148383448262 121.8561810172637 153.9712768723435 143.66303518042176 131.70200151368817 120.73185555108456
126.28975574613382 123.44480506756523 120.16303112429506 117.32836917139167 124.55100969295005 125.57427230454316 119.52088530305397 115.47229394748902 125.87235105912406 124.60338796488126 120.94971203169287 118.1962159938194 119.92261827221483 119.35187320104886 121.11180862708773 117.06202083474285
126.28975574613382 123.44480506756523 120.16303112429506 117.32836917139167 124.55100969295005 125.57427230454316 119.52088530305397 115.47229394748902 125.87235105912406 124.60338796488126 120.94971203169287 118.1962159938194 119.92261827221483 119.35187320104886 121.11180862708773 117.06202083474285
120.86502779812129 119.86796266723498 120.68135151471053 123.55232677492445 118.37565836063621 119.83943093136986 122.35846376509923 126.73818491564667 117.43308477407345 119.9276735240988 123.71276225042845 125.88683368366408 117.06468330230551 119.26655461521875 125.02959126529773 125.67326678703255
188.86087736380028 190.74091029759416 184.6937791477729 176.30107011094933 189.54731289794682 189.40490715275396 181.136544779778 175.170787386855 188.55294476586153 189.1261895797628 178.46024775891743 176.80204299864545 186.25106952453984 186.01991427413245 177.95740867115697 178.66352424813357
189.76969054573965 189.8901320557137 190.31067143626285 190.07445154047963 189.88697988163182 190.07441665469256 190.5410982298108 190.9690256031419 189.6089516178692 190.44345206495933 190.9149086944132 190.3468076357543 189.14478693749078 189.18417195157332 190.82383212495685 190.49368578902207
197.9669645135498 201.24226269586666 202.86965886872994 201.35653486282442 199.20781708761135 201.69257685825806 203.60907056429028 201.88414093738976 200.2043666504315 203.3200231507701 203.74272936783584 199.872471511956 201.123955307605 203.27472744225568 201.56058849740356 196.3413168278645
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
