95.16813223055308 98.7478776962631 110.53814330480026 116.26200957584403 88.0832319121177 102.11791720901294 118.86791741676305 113.39300539174765 94.42238331949744 101.94564366960279 110.91465463625381 117.81707761103272 94.43681959165382 106.6880853875636 110.28433781210786 108.88521247546453
100.5185632813467 101.54486855082202 99.95014029355319 91.44765961108675 90.07490979752704 89.84215555430876 89.68635779284499 80.89029567475468 78.09014328092638 78.92321190218878 84.97165832994982 85.62525756895049 79.22466312617911 76.37013322990775 75.51094653562761 78.66621795383853
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
92.19938764721829 85.74674835972029 78.95321030795817 84.37762038689151 82.44537056476709 74.996874523529 74.21724017948858 74.62670863951584 113.28549135978594 104.22250086324458 89.12287913019568 92.48514361095579 101.48209111428278 98.84783278542628 84.04241306042208 91.43668736820757
87.46769321869732 87.40117599719453 88.89911730697207 91.24969619147235 85.36526670518295 84.62883150280773 85.47173959812379 90.21407227352186 88.47395033925841 83.31982485791428 83.71176264073826 86.36406863015738 88.74186407205434 91.31982666191631 92.50963199775379 91.07299645900041
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
148.87856102617818 148.5654971104461 159.60639104378842 160.65332583595972 152.18624988529044 147.01047167576502 154.30024950662025 152.936321601213 141.56658439435034 147.84331918878507 148.09919641820002 159.40019564127098 142.1179138011555 144.33603909467044 157.30141901923233 149.2819970421394
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
149.88554017590317 148.77476214974268 153.8642444650995 154.2252178431152 150.66724565601632 152.5794127462092 163.30182956962335 160.3840700275324 163.29518155990644 159.82734871348848 151.19117428306637 142.56846025643023 158.03178088045476 157.79761482813606 148.0053074072555 136.87214051589996
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
108.06309059734758 80.6915984625125 112.84830081750202 141.28238700457126 75.0016954746006 90.106384687019 91.76810790118542 105.84847316918022 99.17697923604243 108.02444598568698 96.610289273051 87.01972603947233 144.0137263280608 141.03237705211507 129.78947413305252 117.05973064708309
131.39504895977998 125.11484088772339 112.6943028823386 100.70323419846913 97.48282895833657 106.58532012780873 89.6333293579201 89.5119084302756 68.03091218226275 64.64227711205153 72.67750807342941 77.50221539453534 107.62588990169394 92.42190318053723 67.26997359450621 69.99475176756103
108.59923892949121 101.97879523234413 95.60099831977347 100.99429218058336 91.26203779763904 97.0482183614578 114.11393480240945 134.3237019730155 77.58849708242698 84.55572935725137 83.69013489320207 78.44025831217479 86.68494379409526 74.82685948006772 65.57589192041931 76.05685808193576
87.26390919118691 100.95969036031977 87.72489929986672 94.0419750420183 119.93190001576785 132.16498792442582 151.7239055916389 162.15784180030548 70.96795490241361 82.49964916374093 105.58101811145004 110.85099583524065 59.93275488653201 64.59783343886774 109.73747953331879 115.45944616343027
80.5376798275187 95.09897548683554 76.74746075397299 72.77446462331339 175.9757206367222 158.92198951444624 133.70853636852848 142.50732662138196 127.7313452657449 131.20477561717533 124.45707245289121 140.209843857201 147.27559110021676 170.42435336811198 174.5458935863575 158.2145953562894
99.578445463956 144.28512693392847 131.82032847353778 121.6045702200281 175.49940487209233 159.94032825884372 132.68251204411962 150.58227913812382 155.71821494151573 168.64161833384998 184.42701301654452 183.05144790066814 167.77310810827996 174.84893770304453 158.18549978242802 148.02647062692768
140.2525157086057 133.71517418918887 129.45735323977902 134.2005608018441 157.7935746235013 157.26329776559786 157.51770886855738 151.25646245925824 168.0494846795135 170.72779079074476 167.52529550849093 164.84173614787875 168.38369970426905 171.2379049646806 171.31345903463873 172.17137007531437
154.24214708008262 129.16310791511313 102.41803605333772 97.7325476657942 142.0850705710059 164.5335013224701 159.04554667843848 157.31688661682654 144.2594178221562 149.02563198974516 146.80659827286226 143.51801739841872 148.84031312718474 140.22124589158184 140.12406577395637 142.72016569615724
118.42613018894006 108.9883209515713 92.73279366484222 72.07008099404815 104.48636518679591 92.20729196287141 77.96735654299499 65.51272239982362 77.24209413470851 61.310260980781834 75.53687742326538 73.46678255839711 84.78343016370637 81.05740552409745 103.64814962843133 114.98611643091911
60.897478519994216 56.051157912536006 50.53872920853638 55.24168649127177 64.95787550136056 59.174733781130904 54.05216393877239 58.57614676418258 110.22526438756059 117.28763604303468 93.66983422447504 80.96957326805634 148.26075979666751 144.01238176429393 141.5534537914128 120.03918624289899
58.02338656327396 62.4625389402107 86.0310478998201 84.29098556643243 79.00418257452203 88.25684806964736 109.80124308865965 91.16149114569501 80.84893373944583 79.11723379677998 83.47482521676245 92.43709020463389 140.73093041509054 151.41410821644118 150.13455972089702 146.23039099335898
96.26201914385877 99.75572595899762 106.15741889577284 127.97071495668455 104.4800533619254 100.97821512456453 105.21468606083727 112.27004966141797 99.21285390252548 90.93553076589771 85.06628081853607 93.12542911531038 107.46201869931267 106.24212499417196 102.89399046650301 102.36262341568592
96.26201914385877 99.75572595899762 106.15741889577284 127.97071495668455 104.4800533619254 100.97821512456453 105.21468606083727 112.27004966141797 99.21285390252548 90.93553076589771 85.06628081853607 93.12542911531038 107.46201869931267 106.24212499417196 102.89399046650301 102.36262341568592
143.22928727769775 114.87372433479268 91.86214283240614 110.4138472889511 110.44991112696913 113.47419212774899 116.92418358591569 97.93487104757935 102.88222638472497 97.19491987455606 91.143897368305 93.80673908157239 117.86278352201377 131.47258324321845 128.5326846119158 114.76463789187346
119.2450758771417 120.00706421875016 131.53645381984748 130.35763053574954 134.38955345308372 140.8453367672611 144.27321024317146 131.9725023217528 125.77370244846551 124.38350277495164 119.73303346564619 129.82945338394575 115.26418550664143 111.89327872664978 115.47322267415299 128.52677174418545
154.84339970121786 173.94528547693668 168.92618309665153 166.91810790389766 148.25041758042033 148.92291750672533 145.8111503899356 150.41514647316237 131.10538333305152 127.9294109806453 134.89869781454001 128.79302925181634 123.39830666566282 128.77443559340736 137.2403547834096 133.08661955536184
154.84339970121786 173.94528547693668 168.92618309665153 166.91810790389766 148.25041758042033 148.92291750672533 145.8111503899356 150.41514647316237 131.10538333305152 127.9294109806453 134.89869781454001 128.79302925181634 123.39830666566282 128.77443559340736 137.2403547834096 133.08661955536184
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
110.45008969023782 114.52662201706816 121.48275329714633 124.62101136335205 111.68602045771632 107.91239948626024 120.5563977520123 121.32378110931015 110.7930803982901 110.79559313790601 119.59456337889586 127.00952360689361 110.75688329052448 115.68920256433573 118.1097192990031 124.08914361605208
122.19219634829001 119.68339515309444 116.33220231300069 115.02766538033092 119.84617950227705 119.77550503834827 120.25232312444402 121.30384143463345 121.25659209695262 124.64739072727511 129.50002801596125 126.98665979260329 130.07993457868875 132.12672354347592 137.32837501710586 132.83597685384774
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
