121.64933473518283 118.38486443927815 118.27906640533024 118.0326947090697 121.97848825065901 120.75884579271745 117.45434934063711 115.9215615574907 123.78156941746143 123.33281836693833 117.72438041603738 116.03593258769376 123.96239711512698 121.00127594124069 118.7849188025702 117.53614424033745
105.82400210176613 95.49633585472981 87.4465100914408 87.4853504593319 103.2789902930472 98.89113637822095 92.36165022640635 90.66769963018564 110.29398230237626 102.8641119241897 98.8334195682915 100.27809757585364 109.67454714714766 108.92638081134884 106.73545701007022 107.11301060861533
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
98.93638046008553 98.90526624906396 97.18220943803388 94.5801053177903 94.96566177630943 104.43527215489127 107.783256357463 114.06469207239523 96.0831411174777 92.03157704761914 86.09841409477235 86.08174404093602 91.70598911674591 82.67462203972917 75.55114156751803 77.50938021395596
61.28503197767636 60.57861654098481 61.117562724799264 56.66601842017639 51.21966431235879 49.633490440310105 48.414380444939546 53.29234871367965 73.05107055684012 74.18058017104178 75.40433309498286 71.77907855678504 75.01137011431362 92.25823258194237 105.92017643052154 112.7442951489415
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
90.91327894813534 98.36675106885129 91.4814392782701 74.93734518936634 68.18156423560968 72.40660440672059 71.40157337201153 73.44018165355212 54.125184585821714 57.65398866428267 55.339519645533244 60.895704457389975 55.27232045823921 57.213033608746365 61.105985152834386 61.079169677895834
74.57709474234184 80.15084381364854 86.54933106100005 92.5550628634794 100.19730145457272 103.12582628993927 89.85766833484219 79.47785638425815 59.494064852292325 52.50542877310061 52.54857624893855 49.80889376220914 47.245069356463176 45.97566975737786 50.77580653161953 54.79126283671142
42.079288132378444 31.556150386119967 30.313725022030468 30.544773846837558 31.954350170253665 29.997168568509114 27.969407219978926 29.15647646357884 47.944158962993605 42.71431074908921 41.837495643136066 48.22932063566663 116.8904709500034 109.03787520928765 112.64681619174368 91.12389727736436
46.222398457448335 65.61365556151536 127.41915199643589 165.41999223797205 52.24642461483898 70.90259667257472 91.07502382141581 154.68224889302812 67.39431790687401 90.32165712291776 84.71464276760678 136.10935951319624 58.49857466204409 65.10351946871164 86.6791568355179 121.4352552964942
141.33685348050372 139.2960424228842 139.73164922395137 142.79006910841957 138.0323389895765 133.08574278341914 135.3784205216086 137.50476042419538 130.59768055638284 130.70367538018778 125.33933743470305 122.175660898952 135.7443500131093 133.8824007899181 123.67884518621057 119.4433365316584
171.2233078832429 175.82590902901507 180.2334649117424 184.09769181332467 166.45009491377127 176.82002259299898 180.79975627642352 185.69467328828654 160.1970695998567 174.43853346420886 179.4306728413705 184.86293838266647 153.58047577869561 170.13688599143273 177.84815146972733 181.7628005056234
159.74511925427652 141.85121991922452 167.69469887413317 176.95880009058982 163.086673939671 133.70643222461854 156.4717768153434 175.26248558322828 174.48522392133586 151.35982776037264 143.93737688431776 170.91245405503173 173.17550031667858 162.16145485936485 141.3319404228105 167.07492780041923
177.50344143453782 178.3455581145089 185.07647733296096 186.6750212660086 177.7749370135146 178.54657199193778 184.76864114396412 187.96779360934926 177.8036122230927 179.7959881949168 185.93822924180577 187.56070305565274 178.0638604857541 182.02693064412713 184.0303047551198 184.96290632676394
177.1100636217981 170.478667355965 148.40978295759777 146.3119102670906 178.78792301777466 171.51812346042152 150.5723131801725 137.42454263844473 179.88497800765265 173.5749206888152 149.41518213030992 126.2733827750271 179.07254010090634 171.97038685315462 146.97828200710893 117.20215333406374
171.2233078832429 175.82590902901507 180.2334649117424 184.09769181332467 166.45009491377127 176.82002259299898 180.79975627642352 185.69467328828654 160.1970695998567 174.43853346420886 179.4306728413705 184.86293838266647 153.58047577869561 170.13688599143273 177.84815146972733 181.7628005056234
200.72119401451477 199.65240353422936 195.8306355176793 188.43194305129063 200.3215653524292 199.6330754637801 194.3964329458356 187.98061746693 201.30966586819227 199.7067040809403 192.422443251954 187.6889492217112 200.1483349983404 197.04685651767554 191.57771727034216 186.51290565763708
185.56028488123874 185.9919601829857 183.0722298889381 180.86509678232167 185.76301808678303 185.24048728011493 181.81798683324658 181.23353433851187 185.91735268569496 186.2870010704421 181.6422399428879 181.2610215922966 184.97497516717945 184.59258263068116 181.19550303723457 179.77102620873674
171.2233078832429 175.82590902901507 180.2334649117424 184.09769181332467 166.45009491377127 176.82002259299898 180.79975627642352 185.69467328828654 160.1970695998567 174.43853346420886 179.4306728413705 184.86293838266647 153.58047577869561 170.13688599143273 177.84815146972733 181.7628005056234
173.57662197035816 150.45355206041336 123.1697888529261 122.71690466420544 172.23414174936386 147.67241186541978 116.23775564954977 121.08444990425015 172.68329750151455 146.55757576305203 118.49146483175828 119.67315240956 165.13960638922504 144.2711556707546 118.79809073431976 124.29851556254023
114.35332768154626 107.64227066600027 105.2127321811155 104.12143788233337 110.39434786420406 107.14110587776773 102.92327565693179 102.14530734506896 105.218249324437 103.73013971425641 105.8720068587467 110.58312337122004 110.52469748880964 107.32018037140551 104.61008845275673 103.44023115806678
110.99275670413003 112.18958334160094 116.71204145247044 119.50136042026021 112.2067289949728 111.68532785204967 116.79131994678053 118.9134975179983 111.29329711101697 112.85193419240862 115.30609855152345 122.05760521970464 112.18952259696134 113.18901428884259 115.66432753420139 119.80558982059448
122.90062847530797 130.8313821584471 136.5987640099106 140.00790057416413 127.18011593796106 134.96326565721228 145.21368909872692 146.29193095686244 133.47250966499138 139.92295319155605 142.22982560810956 138.9119745631386 132.545601434328 134.7056465371413 136.7010985657696 136.5446333506569
145.89609385524415 147.28534450855554 144.54658980177354 144.60098996256045 145.9006708275527 145.1561310855427 147.65463699593823 149.071223055594 148.37146382397466 149.59914759256708 151.2069565827615 150.13375022137518 154.2837287987729 155.49254774716613 154.55007938644383 154.8414542473322
122.80035648034497 125.73788401070388 128.44237974896967 127.61676195717129 123.09966531436625 123.5625373851379 124.40107406620638 125.88017196314505 122.9796287094456 124.99512869903725 124.11745876667851 122.44100140796688 129.29673516709965 125.18436064774008 124.4129167103133 121.62729618509104
121.21212973590683 120.55894999444905 121.90378735840768 122.51065313147872 120.18243697650475 121.31546208108385 123.4000680366302 123.92198536896676 121.61796679292148 122.25454531306963 126.6974150674836 126.16390522181823 122.26162527562154 122.6652116961539 127.85758261442915 127.00226601835509
134.01071138105397 160.48397634606513 173.02585284278462 176.98751187231312 124.57605451554177 142.2196464944351 170.3330340597689 176.61753767869888 121.37042972307982 136.2900274538625 159.00865033830496 175.02413668318047 134.4394455048898 120.90256913544656 153.16420877096317 171.28754902296
184.40331700601195 191.63059734272937 198.0092704787459 200.83485176698926 185.25541128828738 191.8183570745864 197.90999528168535 201.3498168854783 186.22438710977656 192.95686742493137 198.62538673799787 201.52827141448472 185.3905051007786 192.90516010745455 198.16784006605462 201.6895423860351
179.67567309741136 169.3044608897303 138.95586768677794 128.47475524090427 177.6262289299205 156.0034655204757 117.73167822738274 152.91756400040742 169.6611090102425 129.08660327456568 123.6356333907149 178.22963871209856 162.73616696291006 121.42887458941128 155.61649544840606 185.18224660795872
185.4138952252764 186.03070620590955 188.86594301566095 189.37331896545967 184.70962451178391 186.96655194821025 188.9523285739213 189.76275753750716 184.46356933934592 186.7499579282849 189.28536536531436 189.75867849286155 184.25025028089152 187.05800219474543 189.5913512654606 189.89436370604588
200.72119401451477 199.65240353422936 195.8306355176793 188.43194305129063 200.3215653524292 199.6330754637801 194.3964329458356 187.98061746693 201.30966586819227 199.7067040809403 192.422443251954 187.6889492217112 200.1483349983404 197.04685651767554 191.57771727034216 186.51290565763708
173.57662197035816 150.45355206041336 123.1697888529261 122.71690466420544 172.23414174936386 147.67241186541978 116.23775564954977 121.08444990425015 172.68329750151455 146.55757576305203 118.49146483175828 119.67315240956 165.13960638922504 144.2711556707546 118.79809073431976 124.29851556254023
162.19955239867477 182.4622226273275 196.04433431838422 198.54318738569657 164.2764069222732 182.67392546247865 194.86070100190236 198.97620415880297 165.1798927032332 182.54188791275308 195.32976848968258 198.76111959319965 168.9750371553094 180.550659460959 190.63622434417564 195.82769978720012
185.56028488123874 185.9919601829857 183.0722298889381 180.86509678232167 185.76301808678303 185.24048728011493 181.81798683324658 181.23353433851187 185.91735268569496 186.2870010704421 181.6422399428879 181.2610215922966 184.97497516717945 184.59258263068116 181.19550303723457 179.77102620873674
178.32158723399124 169.01053640179535 176.96358471517385 171.72120646123722 177.03916750265864 179.01904395512423 176.42230084302003 150.90150754761956 179.4076166227511 172.25807112885767 162.5750118516971 117.30883637076009 171.5488049270772 160.48472417559637 141.8099746769656 115.93229153037971
135.5720427137559 157.50318407221764 177.10736228719065 177.7142705640722 130.56197101418223 155.03625128916138 178.1222490050341 178.57568010643544 131.84332351325403 159.50295431554468 177.9522430179701 176.73849502229425 149.14988002968838 160.32432695254244 172.20222147689645 175.41298498078245
178.32158723399124 169.01053640179535 176.96358471517385 171.72120646123722 177.03916750265864 179.01904395512423 176.42230084302003 150.90150754761956 179.4076166227511 172.25807112885767 162.5750118516971 117.30883637076009 171.5488049270772 160.48472417559637 141.8099746769656 115.93229153037971
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
72.72235303772523 78.59490831537661 101.68010771172251 112.5215335602435 76.58924746964458 74.8093367652199 80.70056060030127 91.22934930133097 90.82065611463148 81.78093101843376 77.78621511331967 72.99907509870293 106.7674489063488 100.1869176703036 85.80697692540444 79.25006637870553
77.758202786929 80.5951652944094 80.70910820869845 83.48799886930068 80.48405056917352 77.1898455857812 79.28580100221339 80.75142584130211 99.77215252841594 103.73004772016778 104.88484597183901 107.25982108226283 99.45885918023939 101.89247694513205 94.65677250798522 92.34071950747783
71.32089138159449 70.80752609305142 70.46170567277485 76.1326170064245 91.95168667074152 100.56239812917539 108.26568425859358 95.17602350541101 96.40725234987967 106.40955904115872 99.17584137320229 84.07514067109302 66.54030391573592 71.36391942252784 70.47007863768715 68.5845095515061
